
message_id,conversation_id,topic,timestamp,labeler_id,confidence
1,1,Blockchain and U.S. Treasury,2025-02-06T04:06:00Z,1,0.9
2,2,Off-topic Chat,2025-02-06T05:03:00Z,1,0.8
3,3,MegaETH NFT Fundraising,2025-02-06T05:03:00Z,1,0.95
4,3,MegaETH NFT Fundraising,2025-02-06T05:06:00Z,1,0.95
5,3,MegaETH NFT Fundraising,2025-02-06T05:09:00Z,1,0.95
6,3,MegaETH NFT Fundraising,2025-02-06T05:09:00Z,1,0.95
7,3,MegaETH NFT Fundraising,2025-02-06T05:12:00Z,1,0.95
8,3,MegaETH NFT Fundraising,2025-02-06T05:12:00Z,1,0.95
9,3,MegaETH NFT Fundraising,2025-02-06T09:22:00Z,1,0.95
10,3,MegaETH NFT Fundraising,2025-02-06T09:45:00Z,1,0.95
11,3,MegaETH NFT Fundraising,2025-02-06T09:45:00Z,1,0.95
12,3,MegaETH NFT Fundraising,2025-02-06T09:45:00Z,1,0.95
13,3,MegaETH NFT Fundraising,2025-02-06T09:46:00Z,1,0.95
14,3,MegaETH NFT Fundraising,2025-02-06T09:46:00Z,1,0.95
15,3,MegaETH NFT Fundraising,2025-02-06T09:46:00Z,1,0.95
16,3,MegaETH NFT Fundraising,2025-02-06T09:46:00Z,1,0.95
17,3,MegaETH NFT Fundraising,2025-02-06T09:46:00Z,1,0.95
18,3,MegaETH NFT Fundraising,2025-02-06T09:46:00Z,1,0.95
19,3,MegaETH NFT Fundraising,2025-02-06T09:46:00Z,1,0.95
20,3,MegaETH NFT Fundraising,2025-02-06T09:47:00Z,1,0.95
21,3,MegaETH NFT Fundraising,2025-02-06T09:47:00Z,1,0.95
22,3,MegaETH NFT Fundraising,2025-02-06T09:47:00Z,1,0.95
23,3,MegaETH NFT Fundraising,2025-02-06T09:47:00Z,1,0.95
24,3,MegaETH NFT Fundraising,2025-02-06T09:47:00Z,1,0.95
25,3,MegaETH NFT Fundraising,2025-02-06T09:47:00Z,1,0.95
26,3,MegaETH NFT Fundraising,2025-02-06T09:48:00Z,1,0.95
27,4,NFT Creation and Sales,2025-02-06T09:48:00Z,1,0.9
28,3,MegaETH NFT Fundraising,2025-02-06T09:48:00Z,1,0.95
29,3,MegaETH NFT Fundraising,2025-02-06T09:49:00Z,1,0.95
30,3,MegaETH NFT Fundraising,2025-02-06T09:49:00Z,1,0.95
31,3,MegaETH NFT Fundraising,2025-02-06T09:49:00Z,1,0.95
32,3,MegaETH NFT Fundraising,2025-02-06T09:49:00Z,1,0.95
33,3,MegaETH NFT Fundraising,2025-02-06T09:49:00Z,1,0.95
34,4,NFT Creation and Sales,2025-02-06T09:50:00Z,1,0.9
35,3,MegaETH NFT Fundraising,2025-02-06T09:51:00Z,1,0.95
36,3,MegaETH NFT Fundraising,2025-02-06T09:51:00Z,1,0.95
37,3,MegaETH NFT Fundraising,2025-02-06T09:52:00Z,1,0.95
38,3,MegaETH NFT Fundraising,2025-02-06T09:52:00Z,1,0.95
39,3,MegaETH NFT Fundraising,2025-02-06T09:53:00Z,1,0.95
40,3,MegaETH NFT Fundraising,2025-02-06T09:53:00Z,1,0.95
41,3,MegaETH NFT Fundraising,2025-02-06T09:53:00Z,1,0.95
42,3,MegaETH NFT Fundraising,2025-02-06T09:53:00Z,1,0.95
43,3,MegaETH NFT Fundraising,2025-02-06T09:54:00Z,1,0.95
44,3,MegaETH NFT Fundraising,2025-02-06T09:54:00Z,1,0.95
45,3,MegaETH NFT Fundraising,2025-02-06T09:55:00Z,1,0.95
46,3,MegaETH NFT Fundraising,2025-02-06T09:55:00Z,1,0.95
47,3,MegaETH NFT Fundraising,2025-02-06T09:55:00Z,1,0.95
48,3,MegaETH NFT Fundraising,2025-02-06T09:55:00Z,1,0.95
49,3,MegaETH NFT Fundraising,2025-02-06T09:57:00Z,1,0.95
50,4,NFT Creation and Sales,2025-02-06T09:57:00Z,1,0.9
51,3,MegaETH NFT Fundraising,2025-02-06T09:58:00Z,1,0.95
52,3,MegaETH NFT Fundraising,2025-02-06T09:58:00Z,1,0.95
53,3,MegaETH NFT Fundraising,2025-02-06T10:01:00Z,1,0.95
54,3,MegaETH NFT Fundraising,2025-02-06T10:01:00Z,1,0.95
55,3,MegaETH NFT Fundraising,2025-02-06T10:02:00Z,1,0.95
56,3,MegaETH NFT Fundraising,2025-02-06T10:02:00Z,1,0.95
57,3,MegaETH NFT Fundraising,2025-02-06T10:03:00Z,1,0.95
58,3,MegaETH NFT Fundraising,2025-02-06T10:04:00Z,1,0.95
59,3,MegaETH NFT Fundraising,2025-02-06T10:07:00Z,1,0.95
60,3,MegaETH NFT Fundraising,2025-02-06T10:07:00Z,1,0.95
61,3,MegaETH NFT Fundraising,2025-02-06T10:11:00Z,1,0.95
62,3,MegaETH NFT Fundraising,2025-02-06T10:12:00Z,1,0.95
63,3,MegaETH NFT Fundraising,2025-02-06T10:12:00Z,1,0.95
64,3,MegaETH NFT Fundraising,2025-02-06T10:14:00Z,1,0.95
65,3,MegaETH NFT Fundraising,2025-02-06T10:14:00Z,1,0.95
66,3,MegaETH NFT Fundraising,2025-02-06T10:14:00Z,1,0.95
67,3,MegaETH NFT Fundraising,2025-02-06T10:15:00Z,1,0.95
68,3,MegaETH NFT Fundraising,2025-02-06T10:18:00Z,1,0.95
69,5,Safe and Keystone Support,2025-02-06T10:24:00Z,1,0.9
70,3,MegaETH NFT Fundraising,2025-02-06T10:26:00Z,1,0.95
71,3,MegaETH NFT Fundraising,2025-02-06T10:26:00Z,1,0.95
72,3,MegaETH NFT Fundraising,2025-02-06T10:26:00Z,1,0.95
73,6,Arbitrum Sepolia Gas Issues,2025-02-06T11:47:00Z,1,0.9
74,6,Arbitrum Sepolia Gas Issues,2025-02-06T12:08:00Z,1,0.9
75,0,Spam Messages,2025-02-06T12:14:00Z,1,0.8
76,7,Token Unlocks and Venture Capital,2025-02-06T13:41:00Z,1,0.9
77,7,Token Unlocks and Venture Capital,2025-02-06T13:43:00Z,1,0.9
78,7,Token Unlocks and Venture Capital,2025-02-06T13:43:00Z,1,0.9
79,7,Token Unlocks and Venture Capital,2025-02-06T13:53:00Z,1,0.9
80,7,Token Unlocks and Venture Capital,2025-02-06T13:53:00Z,1,0.9
81,7,Token Unlocks and Venture Capital,2025-02-06T14:16:00Z,1,0.9
82,7,Token Unlocks and Venture Capital,2025-02-06T14:16:00Z,1,0.9
83,7,Token Unlocks and Venture Capital,2025-02-06T14:16:00Z,1,0.9
84,7,Token Unlocks and Venture Capital,2025-02-06T14:20:00Z,1,0.9
85,0,Spam Messages,2025-02-06T14:20:00Z,1,0.8
86,0,Spam Messages,2025-02-06T14:20:00Z,1,0.8
87,7,Token Unlocks and Venture Capital,2025-02-06T14:27:00Z,1,0.9
88,0,Spam Messages,2025-02-06T14:54:00Z,1,0.8
89,0,Spam Messages,2025-02-06T14:54:00Z,1,0.8
90,0,Spam Messages,2025-02-06T14:54:00Z,1,0.8
91,7,Token Unlocks and Venture Capital,2025-02-06T14:54:00Z,1,0.9
92,7,Token Unlocks and Venture Capital,2025-02-06T15:00:00Z,1,0.9
93,7,Token Unlocks and Venture Capital,2025-02-06T15:46:00Z,1,0.9
94,8,SAFE Multisig Anonymization,2025-02-06T15:55:00Z,1,0.9
95,8,SAFE Multisig Anonymization,2025-02-06T15:55:00Z,1,0.9
96,8,SAFE Multisig Anonymization,2025-02-06T15:57:00Z,1,0.9
97,8,SAFE Multisig Anonymization,2025-02-06T15:58:00Z,1,0.9
98,8,SAFE Multisig Anonymization,2025-02-06T16:04:00Z,1,0.9
99,0,Spam Messages,2025-02-06T16:45:00Z,1,0.8
100,9,Legal and Personal Freedom,2025-02-06T16:45:00Z,1,0.9
101,9,Legal and Personal Freedom,2025-02-06T16:58:00Z,1,0.9
102,9,Legal and Personal Freedom,2025-02-06T17:04:00Z,1,0.9
103,9,Legal and Personal Freedom,2025-02-06T17:04:00Z,1,0.9
104,9,Legal and Personal Freedom,2025-02-06T17:05:00Z,1,0.9
105,0,Spam Messages,2025-02-06T17:44:00Z,1,0.8
106,10,Ethereum and L2s,2025-02-06T17:44:00Z,1,0.9
107,10,Ethereum and L2s,2025-02-06T17:44:00Z,1,0.9
108,10,Ethereum and L2s,2025-02-06T17:46:00Z,1,0.9
109,10,Ethereum and L2s,2025-02-06T17:46:00Z,1,0.9
110,11,DeFi Ratings and Connections,2025-02-06T17:53:00Z,1,0.9
111,12,Essay on Ecosystems,2025-02-06T17:54:00Z,1,0.9
112,9,Legal and Personal Freedom,2025-02-06T18:01:00Z,1,0.9
113,9,Legal and Personal Freedom,2025-02-06T18:01:00Z,1,0.9
114,0,Spam Messages,2025-02-06T18:02:00Z,1,0.8
115,9,Legal and Personal Freedom,2025-02-06T18:02:00Z,1,0.9
116,0,Spam Messages,2025-02-06T20:16:00Z,1,0.8
117,0,Spam Messages,2025-02-06T20:16:00Z,1,0.8
118,0,Spam Messages,2025-02-06T20:17:00Z,1,0.8
119,13,Aave Market Performance,2025-02-06T20:17:00Z,1,0.9
120,13,Aave Market Performance,2025-02-06T20:18:00Z,1,0.9
121,13,Aave Market Performance,2025-02-06T20:18:00Z,1,0.9
122,0,Spam Messages,2025-02-06T20:20:00Z,1,0.8
123,0,Spam Messages,2025-02-06T20:20:00Z,1,0.8
124,0,Spam Messages,2025-02-06T20:25:00Z,1,0.8
125,0,Spam Messages,2025-02-06T20:26:00Z,1,0.8
126,0,Spam Messages,2025-02-06T20:27:00Z,1,0.8
127,0,Spam Messages,2025-02-06T20:28:00Z,1,0.8
128,0,Spam Messages,2025-02-06T20:28:00Z,1,0.8
129,0,Spam Messages,2025-02-06T20:28:00Z,1,0.8
130,0,Spam Messages,2025-02-06T20:29:00Z,1,0.8
