message_id,conversation_id,topic,timestamp,labeler_id,confidence
1,1,"Blockchain and Treasury Transparency",2025-02-06T04:06:00Z,1,0.95
2,0,"Spam Messages",2025-02-06T05:03:00Z,1,0.99
3,2,"MegaETH Fundraising via NFT",2025-02-06T05:03:00Z,1,0.95
4,2,"MegaETH Fundraising via NFT",2025-02-06T05:06:00Z,1,0.95
5,2,"MegaETH Fundraising via NFT",2025-02-06T05:09:00Z,1,0.95
6,2,"MegaETH Fundraising via NFT",2025-02-06T05:09:00Z,1,0.95
7,2,"MegaETH Fundraising via NFT",2025-02-06T05:12:00Z,1,0.95
8,2,"MegaETH Fundraising via NFT",2025-02-06T05:12:00Z,1,0.95
9,2,"MegaETH Fundraising via NFT",2025-02-06T09:22:00Z,1,0.95
10,2,"MegaETH Fundraising via NFT",2025-02-06T09:45:00Z,1,0.95
11,2,"MegaETH Fundraising via NFT",2025-02-06T09:45:00Z,1,0.95
12,2,"MegaETH Fundraising via NFT",2025-02-06T09:45:00Z,1,0.95
13,2,"MegaETH Fundraising via NFT",2025-02-06T09:46:00Z,1,0.95
14,2,"MegaETH Fundraising via NFT",2025-02-06T09:46:00Z,1,0.95
15,2,"MegaETH Fundraising via NFT",2025-02-06T09:46:00Z,1,0.95
16,2,"MegaETH Fundraising via NFT",2025-02-06T09:46:00Z,1,0.95
17,2,"MegaETH Fundraising via NFT",2025-02-06T09:46:00Z,1,0.95
18,2,"MegaETH Fundraising via NFT",2025-02-06T09:46:00Z,1,0.95
19,2,"MegaETH Fundraising via NFT",2025-02-06T09:46:00Z,1,0.95
20,2,"MegaETH Fundraising via NFT",2025-02-06T09:47:00Z,1,0.95
21,2,"MegaETH Fundraising via NFT",2025-02-06T09:47:00Z,1,0.95
22,2,"MegaETH Fundraising via NFT",2025-02-06T09:47:00Z,1,0.95
23,2,"MegaETH Fundraising via NFT",2025-02-06T09:47:00Z,1,0.95
24,2,"MegaETH Fundraising via NFT",2025-02-06T09:47:00Z,1,0.95
25,2,"MegaETH Fundraising via NFT",2025-02-06T09:47:00Z,1,0.95
26,2,"MegaETH Fundraising via NFT",2025-02-06T09:48:00Z,1,0.95
27,3,"NFT Creation and Selling",2025-02-06T09:48:00Z,1,0.95
28,2,"MegaETH Fundraising via NFT",2025-02-06T09:48:00Z,1,0.95
29,2,"MegaETH Fundraising via NFT",2025-02-06T09:49:00Z,1,0.95
30,2,"MegaETH Fundraising via NFT",2025-02-06T09:49:00Z,1,0.95
31,2,"MegaETH Fundraising via NFT",2025-02-06T09:49:00Z,1,0.95
32,2,"MegaETH Fundraising via NFT",2025-02-06T09:49:00Z,1,0.95
33,2,"MegaETH Fundraising via NFT",2025-02-06T09:49:00Z,1,0.95
34,3,"NFT Creation and Selling",2025-02-06T09:50:00Z,1,0.95
35,0,"Spam Messages",2025-02-06T09:51:00Z,1,0.99
36,2,"MegaETH Fundraising via NFT",2025-02-06T09:51:00Z,1,0.95
